DateTimeStamp,WetBulbTemp
7/31/13 1:00,61.6
7/31/13 2:00,60.6
7/31/13 3:00,60.6
7/31/13 4:00,60.3
7/31/13 5:00,60.3
7/31/13 6:00,59.8
7/31/13 7:00,61.1
7/31/13 8:00,61.1
7/31/13 9:00,61.9
7/31/13 10:00,63.3
7/31/13 11:00,64.1
7/31/13 12:00,63.9
7/31/13 13:00,63.8
7/31/13 14:00,64.5
7/31/13 15:00,64.8
7/31/13 16:00,65.8
7/31/13 17:00,66.4
7/31/13 18:00,65.1
7/31/13 19:00,65.3
7/31/13 20:00,65
7/31/13 21:00,65.3
7/31/13 22:00,63.5
7/31/13 23:00,64.6
8/1/13 0:00,65.1
8/1/13 1:00,65.2
8/1/13 2:00,65.2
8/1/13 3:00,65.2
8/1/13 4:00,65.5
8/1/13 5:00,65.2
8/1/13 6:00,64.6
8/1/13 7:00,65.2
8/1/13 8:00,64.9
8/1/13 9:00,65.9
8/1/13 10:00,68.1
8/1/13 11:00,66.5
8/1/13 12:00,66.5
8/1/13 13:00,66.1
8/1/13 14:00,65.4
8/1/13 15:00,66.3
8/1/13 16:00,65.6
8/1/13 17:00,65.7
8/1/13 18:00,67.2
8/1/13 19:00,67.9
8/1/13 20:00,68.4
8/1/13 21:00,68.7
8/1/13 22:00,68.7
8/1/13 23:00,68.7
8/2/13 0:00,68.7
8/2/13 1:00,68.7
8/2/13 2:00,68
8/2/13 3:00,67.1
8/2/13 4:00,67.1
8/2/13 5:00,66.7
8/2/13 6:00,66.1
8/2/13 7:00,64.3
8/2/13 8:00,65.1
8/2/13 9:00,65.1
8/2/13 10:00,64.6
8/2/13 11:00,66.1
8/2/13 12:00,68
8/2/13 13:00,66.5
8/2/13 14:00,65.8
8/2/13 15:00,66.7
8/2/13 16:00,65.3
8/2/13 17:00,64.8
8/2/13 18:00,64.8
8/2/13 19:00,65.5
8/2/13 20:00,65.1
8/2/13 21:00,65.2
8/2/13 22:00,66.5
8/2/13 23:00,65.3
8/3/13 0:00,64.1
8/3/13 1:00,63.6
8/3/13 2:00,62.4
8/3/13 3:00,62.2
8/3/13 4:00,62.2
8/3/13 5:00,61.9
8/3/13 6:00,61.6
8/3/13 7:00,62.9
8/3/13 8:00,63.3
8/3/13 9:00,62.6
8/3/13 10:00,63.6
8/3/13 11:00,64.7
8/3/13 12:00,66
8/3/13 13:00,65.8
8/3/13 14:00,66.7
8/3/13 15:00,67.3
8/3/13 16:00,68.2
8/3/13 17:00,66.7
8/3/13 18:00,67.1
8/3/13 19:00,67.2
8/3/13 20:00,66.7
8/3/13 21:00,66.7
8/3/13 22:00,67.2
8/3/13 23:00,66.4
8/4/13 0:00,65.1
8/4/13 1:00,64.6
8/4/13 2:00,64.8
8/4/13 3:00,63.3
8/4/13 4:00,61.6
8/4/13 5:00,60
8/4/13 6:00,59.4
8/4/13 7:00,59.6
8/4/13 8:00,59.4
8/4/13 9:00,60.1
8/4/13 10:00,61.3
8/4/13 11:00,62.4
8/4/13 12:00,62.6
8/4/13 13:00,62.5
8/4/13 14:00,62.8
8/4/13 15:00,61.5
8/4/13 16:00,61.9
8/4/13 17:00,61.2
8/4/13 18:00,62.2
8/4/13 19:00,61.6
8/4/13 20:00,60.8
8/4/13 21:00,58.6
8/4/13 22:00,58.2
8/4/13 23:00,57.8
8/5/13 0:00,56.7
8/5/13 1:00,56.3
8/5/13 2:00,55.4
8/5/13 3:00,55.4
8/5/13 4:00,55.1
8/5/13 5:00,55.4
8/5/13 6:00,55
8/5/13 7:00,55.4
8/5/13 8:00,56.3
8/5/13 9:00,55.9
8/5/13 10:00,55.3
8/5/13 11:00,55.2
8/5/13 12:00,54.8
8/5/13 13:00,56.9
8/5/13 14:00,57.7
8/5/13 15:00,58
8/5/13 16:00,58.5
8/5/13 17:00,58.7
8/5/13 18:00,57.9
8/5/13 19:00,58.6
8/5/13 20:00,58
8/5/13 21:00,57.4
8/5/13 22:00,57.8
8/5/13 23:00,57.8
8/6/13 0:00,58.3
8/6/13 1:00,57.4
8/6/13 2:00,57.4
8/6/13 3:00,56.9
8/6/13 4:00,58.4
8/6/13 5:00,57.6
8/6/13 6:00,57.1
8/6/13 7:00,59.3
8/6/13 8:00,60.3
8/6/13 9:00,61.6
8/6/13 10:00,62.7
8/6/13 11:00,63.8
8/6/13 12:00,62.7
8/6/13 13:00,62.8
8/6/13 14:00,62
8/6/13 15:00,61.1
8/6/13 16:00,62.9
8/6/13 17:00,61.6
8/6/13 18:00,61
8/6/13 19:00,61
8/6/13 20:00,62.7
8/6/13 21:00,62.4
8/6/13 22:00,62.4
8/6/13 23:00,62.1
8/7/13 0:00,62.6
8/7/13 1:00,63.7
8/7/13 2:00,64.2
8/7/13 3:00,64.6
8/7/13 4:00,64.6
8/7/13 5:00,63.9
8/7/13 6:00,63.4
8/7/13 7:00,63.4
8/7/13 8:00,63.7
8/7/13 9:00,64.2
8/7/13 10:00,64.6
8/7/13 11:00,65.5
8/7/13 12:00,66.1
8/7/13 13:00,66.6
8/7/13 14:00,67.7
8/7/13 15:00,67.4
8/7/13 16:00,66.7
8/7/13 17:00,67
8/7/13 18:00,67
8/7/13 19:00,68
8/7/13 20:00,68.4
8/7/13 21:00,68.4
8/7/13 22:00,68.4
8/7/13 23:00,68.9
8/8/13 0:00,68.4
8/8/13 1:00,68.9
8/8/13 2:00,69.1
8/8/13 3:00,69.8
8/8/13 4:00,68.7
8/8/13 5:00,68.7
8/8/13 6:00,69.8
8/8/13 7:00,70.2
8/8/13 8:00,70.2
8/8/13 9:00,71
8/8/13 10:00,71.4
8/8/13 11:00,71.9
8/8/13 12:00,72.5
8/8/13 13:00,73
8/8/13 14:00,73.6
8/8/13 15:00,74.1
8/8/13 16:00,73.9
8/8/13 17:00,73.5
8/8/13 18:00,71.4
8/8/13 19:00,71.9
8/8/13 20:00,72.8
8/8/13 21:00,72.8
8/8/13 22:00,71.9
8/8/13 23:00,71
8/9/13 0:00,71
8/9/13 1:00,71.4
8/9/13 2:00,72.1
8/9/13 3:00,72.1
8/9/13 4:00,72.1
8/9/13 5:00,72.8
8/9/13 6:00,73
8/9/13 7:00,72.8
8/9/13 8:00,72.8
8/9/13 9:00,73.9
8/9/13 10:00,74.1
8/9/13 11:00,74.4
8/9/13 12:00,75.4
8/9/13 13:00,75.4
8/9/13 14:00,75.8
8/9/13 15:00,75.4
8/9/13 16:00,74.8
8/9/13 17:00,75.3
8/9/13 18:00,75.1
8/9/13 19:00,75.4
8/9/13 20:00,74.6
8/9/13 21:00,74.9
8/9/13 22:00,74.1
8/9/13 23:00,74
8/10/13 0:00,73
8/10/13 1:00,71.9
8/10/13 2:00,71.8
8/10/13 3:00,70.3
8/10/13 4:00,67.3
8/10/13 5:00,66.4
8/10/13 6:00,65.5
8/10/13 7:00,65.5
8/10/13 8:00,65.5
8/10/13 9:00,65.1
8/10/13 10:00,64.8
8/10/13 11:00,65.2
8/10/13 12:00,65.1
8/10/13 13:00,65.8
8/10/13 14:00,65.1
8/10/13 15:00,66.5
8/10/13 16:00,67.7
8/10/13 17:00,67
8/10/13 18:00,66.3
8/10/13 19:00,65.5
8/10/13 20:00,63.1
8/10/13 21:00,62.8
8/10/13 22:00,63.2
8/10/13 23:00,61.9
8/11/13 0:00,60.1
8/11/13 1:00,59.6
8/11/13 2:00,59.4
8/11/13 3:00,59.1
8/11/13 4:00,58.4
8/11/13 5:00,57.9
8/11/13 6:00,57.6
8/11/13 7:00,57.6
8/11/13 8:00,57.9
8/11/13 9:00,59.8
8/11/13 10:00,59.4
8/11/13 11:00,58.7
8/11/13 12:00,60.1
8/11/13 13:00,62.3
8/11/13 14:00,62.1
8/11/13 15:00,61.9
8/11/13 16:00,62.9
8/11/13 17:00,63.8
8/11/13 18:00,64.4
8/11/13 19:00,64.4
8/11/13 20:00,64.8
8/11/13 21:00,64.9
8/11/13 22:00,64.9
8/11/13 23:00,65.1
8/12/13 0:00,66.4
8/12/13 1:00,67.7
8/12/13 2:00,68.9
8/12/13 3:00,68.6
8/12/13 4:00,68.9
8/12/13 5:00,68.6
8/12/13 6:00,68.4
8/12/13 7:00,68.4
8/12/13 8:00,68.7
8/12/13 9:00,69.1
8/12/13 10:00,69.6
8/12/13 11:00,66.3
8/12/13 12:00,65.4
8/12/13 13:00,66.4
8/12/13 14:00,67.6
8/12/13 15:00,66.5
8/12/13 16:00,66.5
8/12/13 17:00,67.4
8/12/13 18:00,70.3
8/12/13 19:00,69.6
8/12/13 20:00,69.4
8/12/13 21:00,68.3
8/12/13 22:00,68.5
8/12/13 23:00,70
8/13/13 0:00,68.9
8/13/13 1:00,69.3
8/13/13 2:00,69.6
8/13/13 3:00,70
8/13/13 4:00,69.6
8/13/13 5:00,70
8/13/13 6:00,69.6
8/13/13 7:00,71.4
8/13/13 8:00,71
8/13/13 9:00,71.9
8/13/13 10:00,69.8
8/13/13 11:00,66.7
8/13/13 12:00,68.4
8/13/13 13:00,67.8
8/13/13 14:00,68.4
8/13/13 15:00,67.7
8/13/13 16:00,68.5
8/13/13 17:00,68
8/13/13 18:00,68.6
8/13/13 19:00,68.6
8/13/13 20:00,68.5
8/13/13 21:00,68.5
8/13/13 22:00,68.4
8/13/13 23:00,67.8
8/14/13 0:00,66.7
8/14/13 1:00,65.4
8/14/13 2:00,61.9
8/14/13 3:00,60
8/14/13 4:00,57.8
8/14/13 5:00,55.4
8/14/13 6:00,53.4
8/14/13 7:00,52
8/14/13 8:00,52
8/14/13 9:00,52.8
8/14/13 10:00,53.2
8/14/13 11:00,55.4
8/14/13 12:00,56.6
8/14/13 13:00,56.9
8/14/13 14:00,57.9
8/14/13 15:00,57.9
8/14/13 16:00,58.7
8/14/13 17:00,59
8/14/13 18:00,58.7
8/14/13 19:00,58.2
8/14/13 20:00,57.2
8/14/13 21:00,56.7
8/14/13 22:00,56.3
8/14/13 23:00,55.9
8/15/13 0:00,55.4
8/15/13 1:00,54.9
8/15/13 2:00,54.2
8/15/13 3:00,54.7
8/15/13 4:00,53.9
8/15/13 5:00,54
8/15/13 6:00,53.6
8/15/13 7:00,53.6
8/15/13 8:00,55
8/15/13 9:00,55.1
8/15/13 10:00,57.3
8/15/13 11:00,57.8
8/15/13 12:00,57.3
8/15/13 13:00,57.2
8/15/13 14:00,58
8/15/13 15:00,56.9
8/15/13 16:00,58.9
8/15/13 17:00,59.7
8/15/13 18:00,58.5
8/15/13 19:00,58
8/15/13 20:00,58
8/15/13 21:00,56.6
8/15/13 22:00,56.1
8/15/13 23:00,56.7
8/16/13 0:00,58.4
8/16/13 1:00,58.9
8/16/13 2:00,58.5
8/16/13 3:00,58.2
8/16/13 4:00,58.2
8/16/13 5:00,58.2
8/16/13 6:00,58.5
8/16/13 7:00,58.9
8/16/13 8:00,59.2
8/16/13 9:00,59.4
8/16/13 10:00,60.1
8/16/13 11:00,59.5
8/16/13 12:00,60.2
8/16/13 13:00,60.6
8/16/13 14:00,60.3
8/16/13 15:00,61
8/16/13 16:00,60.4
8/16/13 17:00,61.1
8/16/13 18:00,61.1
8/16/13 19:00,60.1
8/16/13 20:00,59.4
8/16/13 21:00,58.9
8/16/13 22:00,58.3
8/16/13 23:00,58
8/17/13 0:00,59.6
8/17/13 1:00,58.8
8/17/13 2:00,58.9
8/17/13 3:00,58.9
8/17/13 4:00,58.4
8/17/13 5:00,57.8
8/17/13 6:00,58.2
8/17/13 7:00,58.5
8/17/13 8:00,59.6
8/17/13 9:00,61.1
8/17/13 10:00,63.3
8/17/13 11:00,63.8
8/17/13 12:00,63.8
8/17/13 13:00,64.9
8/17/13 14:00,63.1
8/17/13 15:00,62.4
8/17/13 16:00,63.5
8/17/13 17:00,63.5
8/17/13 18:00,62.6
8/17/13 19:00,61.6
8/17/13 20:00,60.2
8/17/13 21:00,59.4
8/17/13 22:00,58.8
8/17/13 23:00,58.9
8/18/13 0:00,58.3
8/18/13 1:00,60
8/18/13 2:00,61.1
8/18/13 3:00,60.3
8/18/13 4:00,60.1
8/18/13 5:00,60.3
8/18/13 6:00,62.1
8/18/13 7:00,61.6
8/18/13 8:00,64.1
8/18/13 9:00,65.1
8/18/13 10:00,64.7
8/18/13 11:00,64.8
8/18/13 12:00,64.3
8/18/13 13:00,61.9
8/18/13 14:00,62.3
8/18/13 15:00,62.5
8/18/13 16:00,60
8/18/13 17:00,61
8/18/13 18:00,60.8
8/18/13 19:00,59.6
8/18/13 20:00,58.8
8/18/13 21:00,58.9
8/18/13 22:00,61.9
8/18/13 23:00,61.6
8/19/13 0:00,62.1
8/19/13 1:00,61.5
8/19/13 2:00,61.1
8/19/13 3:00,60.7
8/19/13 4:00,61.1
8/19/13 5:00,61.2
8/19/13 6:00,61.9
8/19/13 7:00,62.9
8/19/13 8:00,63.3
8/19/13 9:00,62.9
8/19/13 10:00,64.1
8/19/13 11:00,64.4
8/19/13 12:00,65.3
8/19/13 13:00,64.4
8/19/13 14:00,65.7
8/19/13 15:00,66.3
8/19/13 16:00,66.3
8/19/13 17:00,65.9
8/19/13 18:00,66.1
8/19/13 19:00,63
8/19/13 20:00,64.3
8/19/13 21:00,65.9
8/19/13 22:00,65.9
8/19/13 23:00,65.5
8/20/13 0:00,66.7
8/20/13 1:00,66.7
8/20/13 2:00,66
8/20/13 3:00,66
8/20/13 4:00,65.8
8/20/13 5:00,65.1
8/20/13 6:00,65.1
8/20/13 7:00,65.1
8/20/13 8:00,65.5
8/20/13 9:00,65.9
8/20/13 10:00,66.7
8/20/13 11:00,67.7
8/20/13 12:00,69.3
8/20/13 13:00,68.8
8/20/13 14:00,68.6
8/20/13 15:00,68.9
8/20/13 16:00,67.9
8/20/13 17:00,66.9
8/20/13 18:00,68.4
8/20/13 19:00,68.4
8/20/13 20:00,68.7
8/20/13 21:00,68.4
8/20/13 22:00,69.4
8/20/13 23:00,68.8
8/21/13 0:00,68.6
8/21/13 1:00,68.6
8/21/13 2:00,68
8/21/13 3:00,67.7
8/21/13 4:00,66.4
8/21/13 5:00,65.9
8/21/13 6:00,66
8/21/13 7:00,65.9
8/21/13 8:00,66.2
8/21/13 9:00,66.1
8/21/13 10:00,67
8/21/13 11:00,67.1
8/21/13 12:00,67.7
8/21/13 13:00,68.5
8/21/13 14:00,68.1
8/21/13 15:00,68.5
8/21/13 16:00,67
8/21/13 17:00,67.4
8/21/13 18:00,69.3
8/21/13 19:00,69.3
8/21/13 20:00,69.2
8/21/13 21:00,69.2
8/21/13 22:00,69.8
8/21/13 23:00,69.8
8/22/13 0:00,68.2
8/22/13 1:00,70.9
8/22/13 2:00,70.9
8/22/13 3:00,71.7
8/22/13 4:00,70.9
8/22/13 5:00,70.7
8/22/13 6:00,71.4
8/22/13 7:00,71.4
8/22/13 8:00,71.7
8/22/13 9:00,71.4
8/22/13 10:00,69.8
8/22/13 11:00,71
8/22/13 12:00,72.5
8/22/13 13:00,71.4
8/22/13 14:00,71
8/22/13 15:00,72.8
8/22/13 16:00,71.9
8/22/13 17:00,72.5
8/22/13 18:00,71.8
8/22/13 19:00,71.4
8/22/13 20:00,71
8/22/13 21:00,71.4
8/22/13 22:00,71.8
8/22/13 23:00,72.5
8/23/13 0:00,72.1
8/23/13 1:00,70
8/23/13 2:00,68.4
8/23/13 3:00,67.7
8/23/13 4:00,67.7
8/23/13 5:00,67.2
8/23/13 6:00,67.1
8/23/13 7:00,67.1
8/23/13 8:00,66.7
8/23/13 9:00,65.9
8/23/13 10:00,64.9
8/23/13 11:00,62.6
8/23/13 12:00,61.7
8/23/13 13:00,63.8
8/23/13 14:00,62.4
8/23/13 15:00,63.8
8/23/13 16:00,63.2
8/23/13 17:00,63.2
8/23/13 18:00,63.5
8/23/13 19:00,62.5
8/23/13 20:00,61.7
8/23/13 21:00,61.9
8/23/13 22:00,60.4
8/23/13 23:00,59.6
8/24/13 0:00,60.2
8/24/13 1:00,59.7
8/24/13 2:00,59.1
8/24/13 3:00,56.7
8/24/13 4:00,56.4
8/24/13 5:00,55.9
8/24/13 6:00,55.9
8/24/13 7:00,54.9
8/24/13 8:00,54.9
8/24/13 9:00,55.9
8/24/13 10:00,57.2
8/24/13 11:00,58.2
8/24/13 12:00,60.1
8/24/13 13:00,60.7
8/24/13 14:00,61.4
8/24/13 15:00,59.5
8/24/13 16:00,59.2
8/24/13 17:00,58.1
8/24/13 18:00,62.1
8/24/13 19:00,61.3
8/24/13 20:00,60.1
8/24/13 21:00,60.3
8/24/13 22:00,60.8
8/24/13 23:00,61.5
8/25/13 0:00,60.3
8/25/13 1:00,61.1
8/25/13 2:00,60
8/25/13 3:00,60.7
8/25/13 4:00,60.4
8/25/13 5:00,60.4
8/25/13 6:00,59.6
8/25/13 7:00,59.7
8/25/13 8:00,58.9
8/25/13 9:00,59.8
8/25/13 10:00,61.3
8/25/13 11:00,62.3
8/25/13 12:00,62.9
8/25/13 13:00,61.7
8/25/13 14:00,62.7
8/25/13 15:00,63.1
8/25/13 16:00,62.3
8/25/13 17:00,62
8/25/13 18:00,61.7
8/25/13 19:00,61.5
8/25/13 20:00,61
8/25/13 21:00,60.4
8/25/13 22:00,60.5
8/25/13 23:00,60.5
8/26/13 0:00,60.5
8/26/13 1:00,60.5
8/26/13 2:00,60.1
8/26/13 3:00,60.1
8/26/13 4:00,59.8
8/26/13 5:00,60.1
8/26/13 6:00,59.8
8/26/13 7:00,59.3
8/26/13 8:00,59.8
8/26/13 9:00,60.3
8/26/13 10:00,61.6
8/26/13 11:00,63.6
8/26/13 12:00,64.4
8/26/13 13:00,67
8/26/13 14:00,67.2
8/26/13 15:00,69.3
8/26/13 16:00,68
8/26/13 17:00,68.4
8/26/13 18:00,68
8/26/13 19:00,68.8
8/26/13 20:00,69.2
8/26/13 21:00,69.4
8/26/13 22:00,69.2
8/26/13 23:00,69.6
8/27/13 0:00,70.2
8/27/13 1:00,68.9
8/27/13 2:00,69.3
8/27/13 3:00,69.3
8/27/13 4:00,69.3
8/27/13 5:00,68.9
8/27/13 6:00,68.9
8/27/13 7:00,68.4
8/27/13 8:00,68.4
8/27/13 9:00,68.4
8/27/13 10:00,69
8/27/13 11:00,69.6
8/27/13 12:00,70.6
8/27/13 13:00,71.7
8/27/13 14:00,71.1
8/27/13 15:00,70.8
8/27/13 16:00,71
8/27/13 17:00,71.1
8/27/13 18:00,71.1
8/27/13 19:00,71.1
8/27/13 20:00,70.6
8/27/13 21:00,69.4
8/27/13 22:00,69.4
8/27/13 23:00,68.6
8/28/13 0:00,68.8
8/28/13 1:00,68.8
8/28/13 2:00,69.6
8/28/13 3:00,68.5
8/28/13 4:00,69
8/28/13 5:00,69.6
8/28/13 6:00,70
8/28/13 7:00,69.6
8/28/13 8:00,70.9
8/28/13 9:00,70.6
8/28/13 10:00,71.2
8/28/13 11:00,72.9
8/28/13 12:00,71.3
8/28/13 13:00,71.9
8/28/13 14:00,72.8
8/28/13 15:00,72.8
8/28/13 16:00,72
8/28/13 17:00,73
8/28/13 18:00,73
8/28/13 19:00,72.1
8/28/13 20:00,72.3
8/28/13 21:00,72
8/28/13 22:00,72
8/28/13 23:00,71.3
8/29/13 0:00,70.9
8/29/13 1:00,70.2
8/29/13 2:00,70.2
8/29/13 3:00,70.4
8/29/13 4:00,70.2
8/29/13 5:00,69.8
8/29/13 6:00,69.1
8/29/13 7:00,69.1
8/29/13 8:00,69.3
8/29/13 9:00,68.4
8/29/13 10:00,68.6
8/29/13 11:00,68.9
8/29/13 12:00,69.4
8/29/13 13:00,69.2
8/29/13 14:00,68.8
8/29/13 15:00,68.2
8/29/13 16:00,68.2
8/29/13 17:00,69.2
8/29/13 18:00,68.2
8/29/13 19:00,67.2
8/29/13 20:00,67
8/29/13 21:00,67.7
8/29/13 22:00,67.4
8/29/13 23:00,67
8/30/13 0:00,66.6
8/30/13 1:00,66.3
8/30/13 2:00,65.5
8/30/13 3:00,65.5
8/30/13 4:00,66
8/30/13 5:00,65.5
8/30/13 6:00,66
8/30/13 7:00,65.5
8/30/13 8:00,66
8/30/13 9:00,66.7
8/30/13 10:00,67.2
8/30/13 11:00,68.6
8/30/13 12:00,69.6
8/30/13 13:00,69.8
8/30/13 14:00,69.4
8/30/13 15:00,70.7
8/30/13 16:00,69.7
8/30/13 17:00,70.3
8/30/13 18:00,70.7
8/30/13 19:00,69.4
8/30/13 20:00,70.4
8/30/13 21:00,71.3
8/30/13 22:00,71.1
8/30/13 23:00,70.9
8/31/13 0:00,70.7
8/31/13 1:00,70.3
8/31/13 2:00,70.3
8/31/13 3:00,70.7
8/31/13 4:00,70
8/31/13 5:00,69.6
8/31/13 6:00,68.9
8/31/13 7:00,69.3
8/31/13 8:00,70
8/31/13 9:00,70
8/31/13 10:00,70.7
8/31/13 11:00,71.9
8/31/13 12:00,71.9
8/31/13 13:00,73.7
8/31/13 14:00,74.3
8/31/13 15:00,74.8
8/31/13 16:00,75
8/31/13 17:00,74.8
8/31/13 18:00,74.2
8/31/13 19:00,74.2
8/31/13 20:00,73.8
8/31/13 21:00,73.6
8/31/13 22:00,73.2
8/31/13 23:00,73
9/1/13 0:00,72.8
9/1/13 1:00,72.2
9/1/13 2:00,71.9
9/1/13 3:00,71.7
9/1/13 4:00,71.7
9/1/13 5:00,72.2
9/1/13 6:00,71.1
9/1/13 7:00,71.4
9/1/13 8:00,71.7
9/1/13 9:00,72.5
9/1/13 10:00,73.3
9/1/13 11:00,73
9/1/13 12:00,73.3
9/1/13 13:00,73.6
9/1/13 14:00,73.6
9/1/13 15:00,73.8
9/1/13 16:00,74.4
9/1/13 17:00,74.1
9/1/13 18:00,73.6
9/1/13 19:00,73.3
9/1/13 20:00,73
9/1/13 21:00,73.7
9/1/13 22:00,73
9/1/13 23:00,72.7
9/2/13 0:00,73
9/2/13 1:00,73
9/2/13 2:00,73
9/2/13 3:00,73.2
9/2/13 4:00,73.4
9/2/13 5:00,73.4
9/2/13 6:00,73.4
9/2/13 7:00,73.4
9/2/13 8:00,73.7
9/2/13 9:00,74
9/2/13 10:00,74.9
9/2/13 11:00,74.3
9/2/13 12:00,74.6
9/2/13 13:00,74.3
9/2/13 14:00,71.4
9/2/13 15:00,72.9
9/2/13 16:00,74.8
9/2/13 17:00,75.3
9/2/13 18:00,73.6
9/2/13 19:00,73.6
9/2/13 20:00,71.4
9/2/13 21:00,71.4
9/2/13 22:00,71.4
9/2/13 23:00,71.8
9/3/13 0:00,71.9
9/3/13 1:00,71.8
9/3/13 2:00,71.1
9/3/13 3:00,70.2
9/3/13 4:00,70.2
9/3/13 5:00,70.7
9/3/13 6:00,70.2
9/3/13 7:00,69.8
9/3/13 8:00,70.2
9/3/13 9:00,70.2
9/3/13 10:00,71
9/3/13 11:00,69.6
9/3/13 12:00,67.6
9/3/13 13:00,65.2
9/3/13 14:00,66.4
9/3/13 15:00,66.3
9/3/13 16:00,65.8
9/3/13 17:00,64.5
9/3/13 18:00,63.9
9/3/13 19:00,63.9
9/3/13 20:00,61.6
9/3/13 21:00,61.9
9/3/13 22:00,61.1
9/3/13 23:00,61.1
9/4/13 0:00,61.1
9/4/13 1:00,59.8
9/4/13 2:00,59.8
9/4/13 3:00,60.3
9/4/13 4:00,60
9/4/13 5:00,59.7
9/4/13 6:00,59.2
9/4/13 7:00,58.7
9/4/13 8:00,59.2
9/4/13 9:00,59.6
9/4/13 10:00,60.1
9/4/13 11:00,59.6
9/4/13 12:00,59.2
9/4/13 13:00,60.9
9/4/13 14:00,62.1
9/4/13 15:00,63.1
9/4/13 16:00,63.5
9/4/13 17:00,64.8
9/4/13 18:00,64.2
9/4/13 19:00,63.5
9/4/13 20:00,63.2
9/4/13 21:00,63.2
9/4/13 22:00,63
9/4/13 23:00,62.4
9/5/13 0:00,62.2
9/5/13 1:00,61.3
9/5/13 2:00,61.9
9/5/13 3:00,60.8
9/5/13 4:00,60.8
9/5/13 5:00,60.3
9/5/13 6:00,60
9/5/13 7:00,60.3
9/5/13 8:00,61.6
9/5/13 9:00,61.9
9/5/13 10:00,62.8
9/5/13 11:00,63.6
9/5/13 12:00,62.5
9/5/13 13:00,59.2
9/5/13 14:00,58.4
9/5/13 15:00,58.8
9/5/13 16:00,58.5
9/5/13 17:00,56.9
9/5/13 18:00,54.4
9/5/13 19:00,53.7
9/5/13 20:00,53.7
9/5/13 21:00,54.5
9/5/13 22:00,52.5
9/5/13 23:00,51.7
9/6/13 0:00,51.5
9/6/13 1:00,51
9/6/13 2:00,51.2
9/6/13 3:00,50.4
9/6/13 4:00,49.4
9/6/13 5:00,49.4
9/6/13 6:00,48.1
9/6/13 7:00,49
9/6/13 8:00,50.3
9/6/13 9:00,49.1
9/6/13 10:00,50.7
9/6/13 11:00,51.2
9/6/13 12:00,52.5
9/6/13 13:00,53.2
9/6/13 14:00,53.7
9/6/13 15:00,52.3
9/6/13 16:00,52.8
9/6/13 17:00,52.6
9/6/13 18:00,52.8
9/6/13 19:00,52.9
9/6/13 20:00,52.3
9/6/13 21:00,53
9/6/13 22:00,52.9
9/6/13 23:00,53.8
9/7/13 0:00,53.4
9/7/13 1:00,52.9
9/7/13 2:00,52
9/7/13 3:00,51.6
9/7/13 4:00,52.1
9/7/13 5:00,52.6
9/7/13 6:00,52.6
9/7/13 7:00,53.2
9/7/13 8:00,53.9
9/7/13 9:00,53.7
9/7/13 10:00,54.4
9/7/13 11:00,55.2
9/7/13 12:00,56.5
9/7/13 13:00,58.1
9/7/13 14:00,58
9/7/13 15:00,58.8
9/7/13 16:00,58.4
9/7/13 17:00,58.8
9/7/13 18:00,59.8
9/7/13 19:00,60.2
9/7/13 20:00,60
9/7/13 21:00,59.6
9/7/13 22:00,58.7
9/7/13 23:00,58.8
9/8/13 0:00,58.8
9/8/13 1:00,58.9
9/8/13 2:00,59.5
9/8/13 3:00,59.8
9/8/13 4:00,60.3
9/8/13 5:00,59.4
9/8/13 6:00,59.8
9/8/13 7:00,59.8
9/8/13 8:00,60.3
9/8/13 9:00,61.1
9/8/13 10:00,63.3
9/8/13 11:00,65
9/8/13 12:00,67.8
9/8/13 13:00,67.2
9/8/13 14:00,66.4
9/8/13 15:00,64.1
9/8/13 16:00,63.8
9/8/13 17:00,61.9
9/8/13 18:00,58.1
9/8/13 19:00,55.6
9/8/13 20:00,55.4
9/8/13 21:00,55.8
9/8/13 22:00,54.5
9/8/13 23:00,54.1
9/9/13 0:00,53.2
9/9/13 1:00,51
9/9/13 2:00,50.2
9/9/13 3:00,50.4
9/9/13 4:00,50.3
9/9/13 5:00,49.8
9/9/13 6:00,50.2
9/9/13 7:00,49.8
9/9/13 8:00,52.1
9/9/13 9:00,53
9/9/13 10:00,53.7
9/9/13 11:00,54.4
9/9/13 12:00,54.6
9/9/13 13:00,55.3
9/9/13 14:00,56.9
9/9/13 15:00,57.8
9/9/13 16:00,58.9
9/9/13 17:00,58.3
9/9/13 18:00,57.8
9/9/13 19:00,57.4
9/9/13 20:00,58.4
9/9/13 21:00,59.6
9/9/13 22:00,60.3
9/9/13 23:00,61.1
9/10/13 0:00,62.1
9/10/13 1:00,62.1
9/10/13 2:00,62.6
9/10/13 3:00,63.3
9/10/13 4:00,63.3
9/10/13 5:00,64
9/10/13 6:00,64.7
9/10/13 7:00,65.5
9/10/13 8:00,66
9/10/13 9:00,67.2
9/10/13 10:00,68
9/10/13 11:00,69.6
9/10/13 12:00,69.6
9/10/13 13:00,70.9
9/10/13 14:00,72.1
9/10/13 15:00,73.1
9/10/13 16:00,74
9/10/13 17:00,74.7
9/10/13 18:00,74.3
9/10/13 19:00,74.2
9/10/13 20:00,73.8
9/10/13 21:00,73.6
9/10/13 22:00,73.6
9/10/13 23:00,74.1
9/11/13 0:00,73.8
9/11/13 1:00,72.8
9/11/13 2:00,72.8
9/11/13 3:00,72.8
9/11/13 4:00,72.5
9/11/13 5:00,72.5
