Timestamp,230 Park Avenue.Electric (kWh),230 Park Avenue.Steam Usage (1,000*lb)
6/9/2011 13:15,1195.2,,
6/9/2011 13:30,1188,,
6/9/2011 13:45,1186.6,,
6/9/2011 14:00,1185.1,,
6/9/2011 14:15,1190.9,,
6/9/2011 14:30,1196.6,,
6/9/2011 14:45,1206.7,,
6/9/2011 15:00,1206.7,,
6/9/2011 15:15,1188,,
6/9/2011 15:30,1176.5,,
6/9/2011 15:45,1165,,
6/9/2011 16:00,1172.2,,
6/9/2011 16:15,1162.1,,
6/9/2011 16:30,1154.9,,
6/9/2011 16:45,1140.5,,
6/9/2011 17:00,1130.4,,
6/9/2011 17:15,1134.7,,
6/9/2011 17:30,1123.2,,
6/9/2011 17:45,1080,,
6/9/2011 18:00,1002.2,,
6/9/2011 18:15,891.4,,
6/9/2011 18:30,838.1,,
6/9/2011 18:45,805,,
6/9/2011 19:00,764.6,,
6/9/2011 19:15,756,,
6/9/2011 19:30,728.6,,
6/9/2011 19:45,656.6,,
6/9/2011 20:00,596.2,,
6/9/2011 20:15,551.5,,
6/9/2011 20:30,527,,
6/9/2011 20:45,524.2,,
6/9/2011 21:00,515.5,,
6/9/2011 21:15,512.6,,
6/9/2011 21:30,506.9,,
6/9/2011 21:45,505.4,,
6/9/2011 22:00,502.6,,
6/9/2011 22:15,481,,
6/9/2011 22:30,473.8,,
6/9/2011 22:45,466.6,,
6/9/2011 23:00,463.7,,
6/9/2011 23:15,450.7,,
6/9/2011 23:30,436.3,,
6/9/2011 23:45,429.1,,
6/10/2011 0:00,419,,
6/10/2011 0:15,401.8,,
6/10/2011 0:30,388.8,,
6/10/2011 0:45,383,,
6/10/2011 1:00,384.5,,
6/10/2011 1:15,380.2,,
6/10/2011 1:30,381.6,,
6/10/2011 1:45,378.7,,
6/10/2011 2:00,373,,
6/10/2011 2:15,373,,
6/10/2011 2:30,377.3,,
6/10/2011 2:45,378.7,,
6/10/2011 3:00,368.6,,
6/10/2011 3:15,377.3,,
6/10/2011 3:30,371.5,,
6/10/2011 3:45,374.4,,
6/10/2011 4:00,373,,
6/10/2011 4:15,375.8,,
6/10/2011 4:30,380.2,,
6/10/2011 4:45,373,,
6/10/2011 5:00,377.3,,
6/10/2011 5:15,391.7,,
6/10/2011 5:30,391.7,,
6/10/2011 5:45,396,,
6/10/2011 6:00,420.5,,
6/10/2011 6:15,528.5,,
6/10/2011 6:30,750.2,,
6/10/2011 6:45,843.8,,
6/10/2011 7:00,882.7,,
6/10/2011 7:15,907.2,,
6/10/2011 7:30,892.8,,
6/10/2011 7:45,901.4,,
6/10/2011 8:00,931.7,,
6/10/2011 8:15,961.9,,
6/10/2011 8:30,959,,
6/10/2011 8:45,989.3,,
6/10/2011 9:00,1016.6,,
6/10/2011 9:15,1045.4,,
6/10/2011 9:30,1057,,
6/10/2011 9:45,1065.6,,
6/10/2011 10:00,1069.9,,
6/10/2011 10:15,1087.2,,
6/10/2011 10:30,1088.6,,
6/10/2011 10:45,1084.3,,
6/10/2011 11:00,1104.5,,
6/10/2011 11:15,1110.2,,
6/10/2011 11:30,1095.8,,
6/10/2011 11:45,1094.4,,
6/10/2011 12:00,1100.2,,
6/10/2011 12:15,1105.9,,
6/10/2011 12:30,1094.4,,
6/10/2011 12:45,1094.4,,
6/10/2011 13:00,1107.4,,
6/10/2011 13:15,1129,,
6/10/2011 13:30,1113.1,,
6/10/2011 13:45,1098.7,,
6/10/2011 14:00,1108.8,,
6/10/2011 14:15,1116,,
6/10/2011 14:30,1111.7,,
6/10/2011 14:45,1113.1,,
6/10/2011 15:00,1110.2,,
6/10/2011 15:15,1110.2,,
6/10/2011 15:30,1113.1,,
6/10/2011 15:45,1111.7,,
6/10/2011 16:00,1103,,
6/10/2011 16:15,1098.7,,
6/10/2011 16:30,1095.8,,
6/10/2011 16:45,1084.3,,
6/10/2011 17:00,1071.4,,
6/10/2011 17:15,1057,,
6/10/2011 17:30,1019.5,,
6/10/2011 17:45,841,,
6/10/2011 18:00,714.2,,
6/10/2011 18:15,625,,
6/10/2011 18:30,604.8,,
6/10/2011 18:45,593.3,,
6/10/2011 19:00,589,,
6/10/2011 19:15,570.2,,
6/10/2011 19:30,557.3,,
6/10/2011 19:45,553,,
6/10/2011 20:00,535.7,,
6/10/2011 20:15,528.5,,
6/10/2011 20:30,527,,
6/10/2011 20:45,518.4,,
6/10/2011 21:00,506.9,,
6/10/2011 21:15,504,,
6/10/2011 21:30,499.7,,
6/10/2011 21:45,492.5,,
6/10/2011 22:00,489.6,,
6/10/2011 22:15,479.5,,
6/10/2011 22:30,470.9,,
6/10/2011 22:45,459.4,,
6/10/2011 23:00,450.7,,
6/10/2011 23:15,442.1,,
6/10/2011 23:30,427.7,,
6/10/2011 23:45,419,,
6/11/2011 0:00,413.3,,
6/11/2011 0:15,390.2,,
6/11/2011 0:30,385.9,,
6/11/2011 0:45,387.4,,
6/11/2011 1:00,383,,
6/11/2011 1:15,387.4,,
6/11/2011 1:30,380.2,,
6/11/2011 1:45,374.4,,
6/11/2011 2:00,370.1,,
6/11/2011 2:15,364.3,,
6/11/2011 2:30,370.1,,
6/11/2011 2:45,367.2,,
6/11/2011 3:00,370.1,,
6/11/2011 3:15,378.7,,
6/11/2011 3:30,373,,
6/11/2011 3:45,365.8,,
6/11/2011 4:00,371.5,,
6/11/2011 4:15,371.5,,
6/11/2011 4:30,371.5,,
6/11/2011 4:45,368.6,,
6/11/2011 5:00,365.8,,
6/11/2011 5:15,374.4,,
6/11/2011 5:30,373,,
6/11/2011 5:45,371.5,,
6/11/2011 6:00,367.2,,
6/11/2011 6:15,406.1,,
6/11/2011 6:30,466.6,,
6/11/2011 6:45,517,,
6/11/2011 7:00,578.9,,
6/11/2011 7:15,662.4,,
6/11/2011 7:30,672.5,,
6/11/2011 7:45,681.1,,
6/11/2011 8:00,681.1,,
6/11/2011 8:15,675.4,,
6/11/2011 8:30,668.2,,
6/11/2011 8:45,679.7,,
6/11/2011 9:00,679.7,,
6/11/2011 9:15,661,,
6/11/2011 9:30,665.3,,
6/11/2011 9:45,662.4,,
6/11/2011 10:00,662.4,,
6/11/2011 10:15,673.9,,
6/11/2011 10:30,672.5,,
6/11/2011 10:45,665.3,,
6/11/2011 11:00,661,,
6/11/2011 11:15,671,,
6/11/2011 11:30,682.6,,
6/11/2011 11:45,668.2,,
6/11/2011 12:00,668.2,,
6/11/2011 12:15,678.2,,
6/11/2011 12:30,668.2,,
6/11/2011 12:45,661,,
6/11/2011 13:00,671,,
6/11/2011 13:15,622.1,,
6/11/2011 13:30,609.1,,
6/11/2011 13:45,600.5,,
6/11/2011 14:00,597.6,,
6/11/2011 14:15,599,,
6/11/2011 14:30,567.4,,
6/11/2011 14:45,616.3,,
6/11/2011 15:00,606.2,,
6/11/2011 15:15,614.9,,
6/11/2011 15:30,610.6,,
6/11/2011 15:45,606.2,,
6/11/2011 16:00,607.7,,
6/11/2011 16:15,561.6,,
6/11/2011 16:30,601.9,,
6/11/2011 16:45,606.2,,
6/11/2011 17:00,601.9,,
6/11/2011 17:15,607.7,,
6/11/2011 17:30,616.3,,
6/11/2011 17:45,521.3,,
6/11/2011 18:00,452.2,,
6/11/2011 18:15,391.7,,
6/11/2011 18:30,385.9,,
6/11/2011 18:45,383,,
6/11/2011 19:00,385.9,,
6/11/2011 19:15,383,,
6/11/2011 19:30,381.6,,
6/11/2011 19:45,380.2,,
6/11/2011 20:00,387.4,,
6/11/2011 20:15,385.9,,
6/11/2011 20:30,384.5,,
6/11/2011 20:45,378.7,,
6/11/2011 21:00,380.2,,
6/11/2011 21:15,373,,
6/11/2011 21:30,374.4,,
6/11/2011 21:45,370.1,,
6/11/2011 22:00,375.8,,
6/11/2011 22:15,371.5,,
6/11/2011 22:30,373,,
6/11/2011 22:45,377.3,,
6/11/2011 23:00,368.6,,
6/11/2011 23:15,365.8,,
6/11/2011 23:30,365.8,,
6/11/2011 23:45,364.3,,
6/12/2011 0:00,362.9,,
6/12/2011 0:15,360,,
6/12/2011 0:30,362.9,,
6/12/2011 0:45,362.9,,
6/12/2011 1:00,355.7,,
6/12/2011 1:15,358.6,,
6/12/2011 1:30,362.9,,
6/12/2011 1:45,357.1,,
6/12/2011 2:00,351.4,,
6/12/2011 2:15,354.2,,
6/12/2011 2:30,354.2,,
6/12/2011 2:45,355.7,,
6/12/2011 3:00,354.2,,
6/12/2011 3:15,354.2,,
6/12/2011 3:30,355.7,,
6/12/2011 3:45,348.5,,
6/12/2011 4:00,354.2,,
6/12/2011 4:15,360,,
6/12/2011 4:30,354.2,,
6/12/2011 4:45,352.8,,
6/12/2011 5:00,352.8,,
6/12/2011 5:15,352.8,,
6/12/2011 5:30,358.6,,
6/12/2011 5:45,360,,
6/12/2011 6:00,351.4,,
6/12/2011 6:15,352.8,,
6/12/2011 6:30,355.7,,
6/12/2011 6:45,357.1,,
6/12/2011 7:00,364.3,,
6/12/2011 7:15,361.4,,
6/12/2011 7:30,360,,
6/12/2011 7:45,361.4,,
6/12/2011 8:00,361.4,,
6/12/2011 8:15,371.5,,
6/12/2011 8:30,368.6,,
6/12/2011 8:45,362.9,,
6/12/2011 9:00,368.6,,
6/12/2011 9:15,362.9,,
6/12/2011 9:30,371.5,,
6/12/2011 9:45,377.3,,
6/12/2011 10:00,378.7,,
6/12/2011 10:15,371.5,,
6/12/2011 10:30,375.8,,
6/12/2011 10:45,378.7,,
6/12/2011 11:00,387.4,,
6/12/2011 11:15,384.5,,
6/12/2011 11:30,384.5,,
6/12/2011 11:45,388.8,,
6/12/2011 12:00,384.5,,
6/12/2011 12:15,383,,
6/12/2011 12:30,390.2,,
6/12/2011 12:45,396,,
6/12/2011 13:00,391.7,,
6/12/2011 13:15,393.1,,
6/12/2011 13:30,394.6,,
6/12/2011 13:45,398.9,,
6/12/2011 14:00,404.6,,
6/12/2011 14:15,398.9,,
6/12/2011 14:30,400.3,,
6/12/2011 14:45,403.2,,
6/12/2011 15:00,397.4,,
6/12/2011 15:15,407.5,,
6/12/2011 15:30,404.6,,
6/12/2011 15:45,397.4,,
6/12/2011 16:00,407.5,,
6/12/2011 16:15,397.4,,
6/12/2011 16:30,400.3,,
6/12/2011 16:45,401.8,,
6/12/2011 17:00,393.1,,
6/12/2011 17:15,396,,
6/12/2011 17:30,390.2,,
6/12/2011 17:45,398.9,,
6/12/2011 18:00,401.8,,
6/12/2011 18:15,377.3,,
6/12/2011 18:30,375.8,,
6/12/2011 18:45,378.7,,
6/12/2011 19:00,375.8,,
6/12/2011 19:15,377.3,,
6/12/2011 19:30,378.7,,
6/12/2011 19:45,375.8,,
6/12/2011 20:00,378.7,,
6/12/2011 20:15,384.5,,
6/12/2011 20:30,390.2,,
6/12/2011 20:45,374.4,,
6/12/2011 21:00,377.3,,
6/12/2011 21:15,373,,
6/12/2011 21:30,367.2,,
6/12/2011 21:45,374.4,,
6/12/2011 22:00,370.1,,
6/12/2011 22:15,370.1,,
6/12/2011 22:30,370.1,,
6/12/2011 22:45,364.3,,
6/12/2011 23:00,370.1,,
6/12/2011 23:15,362.9,,
6/12/2011 23:30,358.6,,
6/12/2011 23:45,360,,
6/13/2011 0:00,367.2,,
6/13/2011 0:15,361.4,,
6/13/2011 0:30,364.3,,
6/13/2011 0:45,358.6,,
6/13/2011 1:00,357.1,,
6/13/2011 1:15,360,,
6/13/2011 1:30,360,,
6/13/2011 1:45,367.2,,
6/13/2011 2:00,361.4,,
6/13/2011 2:15,361.4,,
6/13/2011 2:30,358.6,,
6/13/2011 2:45,358.6,,
6/13/2011 3:00,354.2,,
6/13/2011 3:15,361.4,,
6/13/2011 3:30,355.7,,
6/13/2011 3:45,360,,
6/13/2011 4:00,358.6,,
6/13/2011 4:15,365.8,,
6/13/2011 4:30,361.4,,
6/13/2011 4:45,357.1,,
6/13/2011 5:00,367.2,,
6/13/2011 5:15,374.4,,
6/13/2011 5:30,385.9,,
6/13/2011 5:45,394.6,,
6/13/2011 6:00,413.3,,
6/13/2011 6:15,589,,
6/13/2011 6:30,771.8,,
6/13/2011 6:45,841,,
6/13/2011 7:00,856.8,,
6/13/2011 7:15,849.6,,
6/13/2011 7:30,868.3,,
6/13/2011 7:45,877,,
6/13/2011 8:00,901.4,,
6/13/2011 8:15,933.1,,
6/13/2011 8:30,946.1,,
6/13/2011 8:45,982.1,,
6/13/2011 9:00,1000.8,,
6/13/2011 9:15,1035.4,,
6/13/2011 9:30,1051.2,,
6/13/2011 9:45,1057,,
6/13/2011 10:00,1059.8,,
6/13/2011 10:15,1074.2,,
6/13/2011 10:30,1081.4,,
6/13/2011 10:45,1071.4,,
6/13/2011 11:00,1072.8,,
6/13/2011 11:15,1075.7,,
6/13/2011 11:30,1087.2,,
6/13/2011 11:45,1033.9,,
6/13/2011 12:00,1013.8,,
6/13/2011 12:15,1074.2,,
6/13/2011 12:30,1071.4,,
6/13/2011 12:45,1019.5,,
6/13/2011 13:00,1069.9,,
6/13/2011 13:15,1085.8,,
6/13/2011 13:30,1077.1,,
6/13/2011 13:45,1082.9,,
6/13/2011 14:00,1088.6,,
6/13/2011 14:15,1077.1,,
6/13/2011 14:30,1071.4,,
6/13/2011 14:45,1074.2,,
6/13/2011 15:00,1075.7,,
6/13/2011 15:15,1064.2,,
6/13/2011 15:30,1064.2,,
6/13/2011 15:45,1062.7,,
6/13/2011 16:00,1067,,
6/13/2011 16:15,1057,,
6/13/2011 16:30,1041.1,,
6/13/2011 16:45,1036.8,,
6/13/2011 17:00,1038.2,,
6/13/2011 17:15,1039.7,,
6/13/2011 17:30,1012.3,,
6/13/2011 17:45,842.4,,
6/13/2011 18:00,730.1,,
6/13/2011 18:15,626.4,,
6/13/2011 18:30,609.1,,
6/13/2011 18:45,590.4,,
6/13/2011 19:00,578.9,,
6/13/2011 19:15,567.4,,
6/13/2011 19:30,554.4,,
6/13/2011 19:45,542.9,,
6/13/2011 20:00,540,,
6/13/2011 20:15,534.2,,
6/13/2011 20:30,514.1,,
6/13/2011 20:45,509.8,,
6/13/2011 21:00,505.4,,
6/13/2011 21:15,502.6,,
6/13/2011 21:30,485.3,,
6/13/2011 21:45,485.3,,
6/13/2011 22:00,473.8,,
6/13/2011 22:15,470.9,,
6/13/2011 22:30,466.6,,
6/13/2011 22:45,459.4,,
6/13/2011 23:00,443.5,,
6/13/2011 23:15,423.4,,
6/13/2011 23:30,413.3,,
6/13/2011 23:45,403.2,,
6/14/2011 0:00,394.6,,
6/14/2011 0:15,374.4,,
6/14/2011 0:30,374.4,,
6/14/2011 0:45,361.4,,
6/14/2011 1:00,362.9,,
6/14/2011 1:15,368.6,,
6/14/2011 1:30,364.3,,
6/14/2011 1:45,362.9,,
6/14/2011 2:00,365.8,,
6/14/2011 2:15,360,,
6/14/2011 2:30,361.4,,
6/14/2011 2:45,357.1,,
6/14/2011 3:00,358.6,,
6/14/2011 3:15,365.8,,
6/14/2011 3:30,357.1,,
6/14/2011 3:45,354.2,,
6/14/2011 4:00,354.2,,
6/14/2011 4:15,357.1,,
6/14/2011 4:30,357.1,,
6/14/2011 4:45,360,,
6/14/2011 5:00,358.6,,
6/14/2011 5:15,362.9,,
6/14/2011 5:30,368.6,,
6/14/2011 5:45,374.4,,
6/14/2011 6:00,390.2,,
6/14/2011 6:15,524.2,,
6/14/2011 6:30,776.2,,
6/14/2011 6:45,826.6,,
6/14/2011 7:00,841,,
6/14/2011 7:15,856.8,,
6/14/2011 7:30,859.7,,
6/14/2011 7:45,887,,
6/14/2011 8:00,910.1,,
6/14/2011 8:15,895.7,,
6/14/2011 8:30,885.6,,
6/14/2011 8:45,910.1,,
6/14/2011 9:00,937.4,,
6/14/2011 9:15,954.7,,
6/14/2011 9:30,963.4,,
6/14/2011 9:45,970.6,,
6/14/2011 10:00,976.3,,
6/14/2011 10:15,986.4,,
6/14/2011 10:30,989.3,,
6/14/2011 10:45,992.2,,
6/14/2011 11:00,999.4,,
6/14/2011 11:15,1002.2,,
6/14/2011 11:30,989.3,,
6/14/2011 11:45,999.4,,
6/14/2011 12:00,1003.7,,
6/14/2011 12:15,1006.6,,
6/14/2011 12:30,1003.7,,
6/14/2011 12:45,1002.2,,
6/14/2011 13:00,1008,,
6/14/2011 13:15,1012.3,,
6/14/2011 13:30,1008,,
6/14/2011 13:45,1009.4,,
6/14/2011 14:00,1009.4,,
6/14/2011 14:15,1008,,
6/14/2011 14:30,1003.7,,
6/14/2011 14:45,999.4,,
6/14/2011 15:00,1003.7,,
6/14/2011 15:15,997.9,,
6/14/2011 15:30,997.9,,
6/14/2011 15:45,993.6,,
6/14/2011 16:00,1002.2,,
6/14/2011 16:15,1002.2,,
6/14/2011 16:30,990.7,,
6/14/2011 16:45,976.3,,
6/14/2011 17:00,970.6,,
6/14/2011 17:15,967.7,,
6/14/2011 17:30,963.4,,
6/14/2011 17:45,884.2,,
6/14/2011 18:00,761.8,,
6/14/2011 18:15,623.5,,
6/14/2011 18:30,609.1,,
6/14/2011 18:45,586.1,,
6/14/2011 19:00,576,,
6/14/2011 19:15,567.4,,
6/14/2011 19:30,544.3,,
6/14/2011 19:45,535.7,,
6/14/2011 20:00,528.5,,
6/14/2011 20:15,519.8,,
6/14/2011 20:30,515.5,,
6/14/2011 20:45,502.6,,
6/14/2011 21:00,498.2,,
6/14/2011 21:15,492.5,,
6/14/2011 21:30,489.6,,
6/14/2011 21:45,476.6,,
6/14/2011 22:00,470.9,,
6/14/2011 22:15,459.4,,
6/14/2011 22:30,452.2,,
6/14/2011 22:45,442.1,,
6/14/2011 23:00,436.3,,
6/14/2011 23:15,430.6,,
6/14/2011 23:30,416.2,,
6/14/2011 23:45,403.2,,
6/15/2011 0:00,391.7,,
6/15/2011 0:15,368.6,,
6/15/2011 0:30,370.1,,
6/15/2011 0:45,371.5,,
6/15/2011 1:00,362.9,,
6/15/2011 1:15,361.4,,
6/15/2011 1:30,355.7,,
6/15/2011 1:45,360,,
6/15/2011 2:00,357.1,,
6/15/2011 2:15,358.6,,
6/15/2011 2:30,357.1,,
6/15/2011 2:45,361.4,,
6/15/2011 3:00,354.2,,
6/15/2011 3:15,351.4,,
6/15/2011 3:30,352.8,,
6/15/2011 3:45,351.4,,
6/15/2011 4:00,349.9,,
6/15/2011 4:15,351.4,,
6/15/2011 4:30,349.9,,
6/15/2011 4:45,351.4,,
6/15/2011 5:00,358.6,,
6/15/2011 5:15,364.3,,
6/15/2011 5:30,361.4,,
6/15/2011 5:45,371.5,,
6/15/2011 6:00,381.6,,
6/15/2011 6:15,419,,
6/15/2011 6:30,564.5,,
6/15/2011 6:45,712.8,,
6/15/2011 7:00,754.6,,
6/15/2011 7:15,767.5,,
6/15/2011 7:30,784.8,,
6/15/2011 7:45,806.4,,
6/15/2011 8:00,833.8,,
6/15/2011 8:15,851,,
6/15/2011 8:30,868.3,,
6/15/2011 8:45,891.4,,
6/15/2011 9:00,930.2,,
6/15/2011 9:15,950.4,,
6/15/2011 9:30,966.2,,
6/15/2011 9:45,963.4,,
6/15/2011 10:00,964.8,,
6/15/2011 10:15,973.4,,
6/15/2011 10:30,992.2,,
6/15/2011 10:45,995,,
6/15/2011 11:00,987.8,,
6/15/2011 11:15,1002.2,,
6/15/2011 11:30,1005.1,,
6/15/2011 11:45,1002.2,,
6/15/2011 12:00,1002.2,,
6/15/2011 12:15,1006.6,,
6/15/2011 12:30,1010.9,,
6/15/2011 12:45,1013.8,,
6/15/2011 13:00,1010.9,,
6/15/2011 13:15,1009.4,,
6/15/2011 13:30,1012.3,,
6/15/2011 13:45,1018.1,,
6/15/2011 14:00,1016.6,,
6/15/2011 14:15,1016.6,,
6/15/2011 14:30,1010.9,,
6/15/2011 14:45,1010.9,,
6/15/2011 15:00,1012.3,,
6/15/2011 15:15,1006.6,,
6/15/2011 15:30,1000.8,,
6/15/2011 15:45,1013.8,,
6/15/2011 16:00,1015.2,,
6/15/2011 16:15,1006.6,,
6/15/2011 16:30,996.5,,
6/15/2011 16:45,993.6,,
6/15/2011 17:00,996.5,,
6/15/2011 17:15,995,,
6/15/2011 17:30,980.6,,
6/15/2011 17:45,894.2,,
6/15/2011 18:00,794.9,,
6/15/2011 18:15,645.1,,
6/15/2011 18:30,620.6,,
6/15/2011 18:45,599,,
6/15/2011 19:00,587.5,,
6/15/2011 19:15,578.9,,
6/15/2011 19:30,560.2,,
6/15/2011 19:45,551.5,,
6/15/2011 20:00,542.9,,
6/15/2011 20:15,538.6,,
6/15/2011 20:30,532.8,,
6/15/2011 20:45,512.6,,
6/15/2011 21:00,506.9,,
6/15/2011 21:15,498.2,,
6/15/2011 21:30,486.7,,
6/15/2011 21:45,483.8,,
6/15/2011 22:00,475.2,,
6/15/2011 22:15,457.9,,
6/15/2011 22:30,456.5,,
6/15/2011 22:45,455,,
6/15/2011 23:00,449.3,,
6/15/2011 23:15,423.4,,
6/15/2011 23:30,416.2,,
6/15/2011 23:45,416.2,,
6/16/2011 0:00,406.1,,
6/16/2011 0:15,384.5,,
6/16/2011 0:30,381.6,,
6/16/2011 0:45,373,,
6/16/2011 1:00,375.8,,
6/16/2011 1:15,375.8,,
6/16/2011 1:30,381.6,,
6/16/2011 1:45,365.8,,
6/16/2011 2:00,362.9,,
6/16/2011 2:15,365.8,,
6/16/2011 2:30,360,,
6/16/2011 2:45,360,,
6/16/2011 3:00,360,,
6/16/2011 3:15,361.4,,
6/16/2011 3:30,360,,
6/16/2011 3:45,358.6,,
6/16/2011 4:00,362.9,,
6/16/2011 4:15,362.9,,
6/16/2011 4:30,360,,
6/16/2011 4:45,364.3,,
6/16/2011 5:00,361.4,,
6/16/2011 5:15,367.2,,
6/16/2011 5:30,365.8,,
6/16/2011 5:45,378.7,,
6/16/2011 6:00,388.8,,
6/16/2011 6:15,542.9,,
6/16/2011 6:30,796.3,,
6/16/2011 6:45,856.8,,
6/16/2011 7:00,875.5,,
6/16/2011 7:15,872.6,,
6/16/2011 7:30,881.3,,
6/16/2011 7:45,895.7,,
6/16/2011 8:00,914.4,,
6/16/2011 8:15,937.4,,
6/16/2011 8:30,977.8,,
6/16/2011 8:45,1003.7,,
6/16/2011 9:00,1035.4,,
6/16/2011 9:15,1049.8,,
6/16/2011 9:30,1049.8,,
6/16/2011 9:45,1065.6,,
6/16/2011 10:00,1072.8,,
6/16/2011 10:15,1081.4,,
6/16/2011 10:30,1095.8,,
6/16/2011 10:45,1081.4,,
6/16/2011 11:00,1087.2,,
6/16/2011 11:15,1095.8,,
6/16/2011 11:30,1100.2,,
6/16/2011 11:45,1101.6,,
6/16/2011 12:00,1093,,
6/16/2011 12:15,1091.5,,
6/16/2011 12:30,1111.7,,
6/16/2011 12:45,1100.2,,
6/16/2011 13:00,1097.3,,
6/16/2011 13:15,1098.7,,
6/16/2011 13:30,1120.3,,
6/16/2011 13:45,1113.1,,
6/16/2011 14:00,1097.3,,
6/16/2011 14:15,1104.5,,
6/16/2011 14:30,1097.3,,
6/16/2011 14:45,1097.3,,
6/16/2011 15:00,1097.3,,
6/16/2011 15:15,1103,,
6/16/2011 15:30,1098.7,,
6/16/2011 15:45,1103,,
6/16/2011 16:00,1103,,
6/16/2011 16:15,1087.2,,
6/16/2011 16:30,1068.5,,
6/16/2011 16:45,1069.9,,
6/16/2011 17:00,1071.4,,
6/16/2011 17:15,1045.4,,
6/16/2011 17:30,1012.3,,
6/16/2011 17:45,874.1,,
6/16/2011 18:00,776.2,,
6/16/2011 18:15,619.2,,
6/16/2011 18:30,612,,
6/16/2011 18:45,587.5,,
6/16/2011 19:00,578.9,,
6/16/2011 19:15,564.5,,
6/16/2011 19:30,551.5,,
6/16/2011 19:45,551.5,,
6/16/2011 20:00,538.6,,
6/16/2011 20:15,531.4,,
6/16/2011 20:30,525.6,,
6/16/2011 20:45,506.9,,
6/16/2011 21:00,499.7,,
6/16/2011 21:15,501.1,,
6/16/2011 21:30,493.9,,
6/16/2011 21:45,483.8,,
6/16/2011 22:00,473.8,,
6/16/2011 22:15,463.7,,
6/16/2011 22:30,449.3,,
6/16/2011 22:45,449.3,,
6/16/2011 23:00,445,,
6/16/2011 23:15,426.2,,
6/16/2011 23:30,411.8,,
6/16/2011 23:45,419,,
6/17/2011 0:00,397.4,,
6/17/2011 0:15,384.5,,
6/17/2011 0:30,373,,
6/17/2011 0:45,371.5,,
6/17/2011 1:00,373,,
6/17/2011 1:15,370.1,,
6/17/2011 1:30,364.3,,
6/17/2011 1:45,364.3,,
6/17/2011 2:00,360,,
6/17/2011 2:15,365.8,,
6/17/2011 2:30,367.2,,
6/17/2011 2:45,354.2,,
6/17/2011 3:00,349.9,,
6/17/2011 3:15,352.8,,
6/17/2011 3:30,354.2,,
6/17/2011 3:45,355.7,,
6/17/2011 4:00,352.8,,
6/17/2011 4:15,360,,
6/17/2011 4:30,362.9,,
6/17/2011 4:45,358.6,,
6/17/2011 5:00,365.8,,
6/17/2011 5:15,365.8,,
6/17/2011 5:30,364.3,,
6/17/2011 5:45,374.4,,
6/17/2011 6:00,407.5,,
6/17/2011 6:15,519.8,,
6/17/2011 6:30,633.6,,
6/17/2011 6:45,748.8,,
6/17/2011 7:00,789.1,,
6/17/2011 7:15,797.8,,
6/17/2011 7:30,810.7,,
6/17/2011 7:45,816.5,,
6/17/2011 8:00,845.3,,
6/17/2011 8:15,868.3,,
6/17/2011 8:30,895.7,,
6/17/2011 8:45,925.9,,
6/17/2011 9:00,940.3,,
6/17/2011 9:15,970.6,,
6/17/2011 9:30,977.8,,
6/17/2011 9:45,995,,
6/17/2011 10:00,985,,
6/17/2011 10:15,990.7,,
6/17/2011 10:30,1058.4,,
6/17/2011 10:45,1085.8,,
6/17/2011 11:00,1095.8,,
6/17/2011 11:15,1090.1,,
6/17/2011 11:30,1097.3,,
6/17/2011 11:45,1094.4,,
6/17/2011 12:00,1103,,
6/17/2011 12:15,1098.7,,
6/17/2011 12:30,1091.5,,
6/17/2011 12:45,1090.1,,
6/17/2011 13:00,1098.7,,
6/17/2011 13:15,1095.8,,
6/17/2011 13:30,1090.1,,
6/17/2011 13:45,1085.8,,
6/17/2011 14:00,1085.8,,
6/17/2011 14:15,1093,,
6/17/2011 14:30,1081.4,,
6/17/2011 14:45,1074.2,,
6/17/2011 15:00,1080,,
6/17/2011 15:15,1077.1,,
6/17/2011 15:30,1069.9,,
6/17/2011 15:45,1059.8,,
6/17/2011 16:00,1059.8,,
6/17/2011 16:15,1062.7,,
6/17/2011 16:30,1052.6,,
6/17/2011 16:45,1045.4,,
6/17/2011 17:00,1035.4,,
6/17/2011 17:15,1019.5,,
6/17/2011 17:30,1019.5,,
6/17/2011 17:45,976.3,,
6/17/2011 18:00,892.8,,
6/17/2011 18:15,781.9,,
6/17/2011 18:30,756,,
6/17/2011 18:45,744.5,,
6/17/2011 19:00,744.5,,
6/17/2011 19:15,725.8,,
6/17/2011 19:30,698.4,,
6/17/2011 19:45,656.6,,
6/17/2011 20:00,550.1,,
6/17/2011 20:15,502.6,,
6/17/2011 20:30,491,,
6/17/2011 20:45,483.8,,
6/17/2011 21:00,481,,
6/17/2011 21:15,473.8,,
6/17/2011 21:30,465.1,,
6/17/2011 21:45,456.5,,
6/17/2011 22:00,455,,
6/17/2011 22:15,437.8,,
6/17/2011 22:30,434.9,,
6/17/2011 22:45,429.1,,
6/17/2011 23:00,424.8,,
6/17/2011 23:15,409,,
6/17/2011 23:30,410.4,,
6/17/2011 23:45,396,,
6/18/2011 0:00,393.1,,
6/18/2011 0:15,368.6,,
6/18/2011 0:30,365.8,,
6/18/2011 0:45,371.5,,
6/18/2011 1:00,365.8,,
6/18/2011 1:15,358.6,,
6/18/2011 1:30,357.1,,
6/18/2011 1:45,358.6,,
6/18/2011 2:00,352.8,,
6/18/2011 2:15,354.2,,
