Timestamp,NYC Weather.NYC_WB_TEMP (F)
2/26/2011 5:00,26.8
2/26/2011 6:00,26.1
2/26/2011 7:00,26.1
2/26/2011 8:00,26.2
2/26/2011 9:00,26.2
2/26/2011 10:00,26.8
2/26/2011 11:00,27.9
2/26/2011 12:00,29.8
2/26/2011 13:00,30.9
2/26/2011 14:00,31.7
2/26/2011 15:00,31.6
2/26/2011 16:00,32.4
2/26/2011 17:00,32.8
2/26/2011 18:00,31.9
2/26/2011 19:00,32.1
2/26/2011 20:00,33.4
2/26/2011 21:00,33.4
2/26/2011 22:00,33.6
2/26/2011 23:00,33.7
2/27/2011 0:00,33.3
2/27/2011 1:00,34.6
2/27/2011 2:00,35.3
2/27/2011 3:00,35.8
2/27/2011 4:00,36.4
2/27/2011 5:00,36.9
2/27/2011 6:00,36.3
2/27/2011 7:00,36.1
2/27/2011 8:00,34.9
2/27/2011 9:00,36.1
2/27/2011 10:00,36.6
2/27/2011 11:00,36.2
2/27/2011 12:00,37.3
2/27/2011 13:00,38.1
2/27/2011 14:00,37.7
2/27/2011 15:00,38.9
2/27/2011 16:00,38.9
2/27/2011 17:00,38.6
2/27/2011 18:00,37.7
2/27/2011 19:00,36.7
2/27/2011 20:00,36.7
2/27/2011 21:00,38
2/27/2011 22:00,37
2/27/2011 23:00,36.7
2/28/2011 0:00,38.1
2/28/2011 1:00,37.9
2/28/2011 2:00,37.9
2/28/2011 3:00,38.1
2/28/2011 4:00,38.3
2/28/2011 5:00,39.2
2/28/2011 6:00,39.2
2/28/2011 7:00,40.2
2/28/2011 8:00,42.2
2/28/2011 9:00,45.1
2/28/2011 10:00,45.5
2/28/2011 11:00,47.7
2/28/2011 12:00,50.5
2/28/2011 13:00,50.3
2/28/2011 14:00,51.9
2/28/2011 15:00,53.8
2/28/2011 16:00,54.2
2/28/2011 17:00,53.6
2/28/2011 18:00,51.6
2/28/2011 19:00,49
2/28/2011 20:00,40.7
2/28/2011 21:00,38.1
2/28/2011 22:00,37.1
2/28/2011 23:00,36.1
3/1/2011 0:00,34.5
3/1/2011 1:00,32.5
3/1/2011 2:00,31.5
3/1/2011 3:00,28.9
3/1/2011 4:00,28
3/1/2011 5:00,28
3/1/2011 6:00,28.2
3/1/2011 7:00,26.6
3/1/2011 8:00,26.6
3/1/2011 9:00,26.9
3/1/2011 10:00,29.1
3/1/2011 11:00,29
3/1/2011 12:00,30.9
3/1/2011 13:00,31.5
3/1/2011 14:00,32.4
3/1/2011 15:00,32.5
3/1/2011 16:00,32.2
3/1/2011 17:00,31.9
3/1/2011 18:00,30.5
3/1/2011 19:00,29.7
3/1/2011 20:00,29.7
3/1/2011 21:00,30.5
3/1/2011 22:00,32.2
3/1/2011 23:00,31.8
3/2/2011 0:00,31.5
3/2/2011 1:00,31.3
3/2/2011 2:00,31.9
3/2/2011 3:00,31.5
3/2/2011 4:00,31.5
3/2/2011 5:00,31
3/2/2011 6:00,30.4
3/2/2011 7:00,30.7
3/2/2011 8:00,31.8
3/2/2011 9:00,33.3
3/2/2011 10:00,34.2
3/2/2011 11:00,36.1
3/2/2011 12:00,37.7
3/2/2011 13:00,39.3
3/2/2011 14:00,40.2
3/2/2011 15:00,39.8
3/2/2011 16:00,38
3/2/2011 17:00,37.6
3/2/2011 18:00,33.1
3/2/2011 19:00,30.9
3/2/2011 20:00,27.5
3/2/2011 21:00,25.3
3/2/2011 22:00,22.2
3/2/2011 23:00,20.9
3/3/2011 0:00,20.6
3/3/2011 1:00,19.3
3/3/2011 2:00,18.5
3/3/2011 3:00,17.8
3/3/2011 4:00,17.8
3/3/2011 5:00,17.9
3/3/2011 6:00,16.8
3/3/2011 7:00,15.9
3/3/2011 8:00,15.8
3/3/2011 9:00,16.6
3/3/2011 10:00,17.9
3/3/2011 11:00,19.2
3/3/2011 12:00,20.5
3/3/2011 13:00,22.6
3/3/2011 14:00,23
3/3/2011 15:00,22.8
3/3/2011 16:00,23.5
3/3/2011 17:00,23.6
3/3/2011 18:00,22.9
3/3/2011 19:00,23.2
3/3/2011 20:00,22.6
3/3/2011 21:00,22.5
3/3/2011 22:00,22.5
3/3/2011 23:00,21.8
3/4/2011 0:00,21.8
3/4/2011 1:00,22.1
3/4/2011 2:00,21.9
3/4/2011 3:00,21.9
3/4/2011 4:00,21.6
3/4/2011 5:00,22.1
3/4/2011 6:00,21.7
3/4/2011 7:00,22.6
3/4/2011 8:00,24.2
3/4/2011 9:00,26.4
3/4/2011 10:00,28.2
3/4/2011 11:00,29.7
3/4/2011 12:00,29.8
3/4/2011 13:00,32.5
3/4/2011 14:00,32.8
3/4/2011 15:00,32.4
3/4/2011 16:00,34.1
3/4/2011 17:00,33.7
3/4/2011 18:00,33.6
3/4/2011 19:00,33.7
3/4/2011 20:00,34
3/4/2011 21:00,35
3/4/2011 22:00,35.3
3/4/2011 23:00,36
3/5/2011 0:00,37.1
3/5/2011 1:00,37.5
3/5/2011 2:00,39.1
3/5/2011 3:00,39.7
3/5/2011 4:00,40.3
3/5/2011 5:00,41.1
3/5/2011 6:00,41.4
3/5/2011 7:00,42.5
3/5/2011 8:00,43.6
3/5/2011 9:00,44.2
3/5/2011 10:00,45.6
3/5/2011 11:00,49
3/5/2011 12:00,50.3
3/5/2011 13:00,50.3
3/5/2011 14:00,50.3
3/5/2011 15:00,49.8
3/5/2011 16:00,49.8
3/5/2011 17:00,49.4
3/5/2011 18:00,49.5
3/5/2011 19:00,49
3/5/2011 20:00,48.4
3/5/2011 21:00,48.1
3/5/2011 22:00,47.9
3/5/2011 23:00,47.6
3/6/2011 0:00,48.1
3/6/2011 1:00,48.4
3/6/2011 2:00,48.4
3/6/2011 3:00,48.1
3/6/2011 4:00,48.4
3/6/2011 5:00,48.4
3/6/2011 6:00,48.6
3/6/2011 7:00,48.2
3/6/2011 8:00,49
3/6/2011 9:00,49.7
3/6/2011 10:00,50.2
3/6/2011 11:00,51.7
3/6/2011 12:00,52.4
3/6/2011 13:00,52.3
3/6/2011 14:00,51.3
3/6/2011 15:00,49.9
3/6/2011 16:00,50.2
3/6/2011 17:00,50.1
3/6/2011 18:00,49.2
3/6/2011 19:00,50.8
3/6/2011 20:00,52.2
3/6/2011 21:00,52
3/6/2011 22:00,51.5
3/6/2011 23:00,52.2
3/7/2011 0:00,50.3
3/7/2011 1:00,51.2
3/7/2011 2:00,51.7
3/7/2011 3:00,45.8
3/7/2011 4:00,37.4
3/7/2011 5:00,34.4
3/7/2011 6:00,34.6
3/7/2011 7:00,33.2
3/7/2011 8:00,31
3/7/2011 9:00,30
3/7/2011 10:00,30.5
3/7/2011 11:00,31.4
3/7/2011 12:00,31.9
3/7/2011 13:00,33.9
3/7/2011 14:00,35.9
3/7/2011 15:00,36.1
3/7/2011 16:00,35.8
3/7/2011 17:00,34.8
3/7/2011 18:00,33.7
3/7/2011 19:00,32.2
3/7/2011 20:00,32.2
3/7/2011 21:00,31
3/7/2011 22:00,29.9
3/7/2011 23:00,28.9
3/8/2011 0:00,28.2
3/8/2011 1:00,27.6
3/8/2011 2:00,26.6
3/8/2011 3:00,27.2
3/8/2011 4:00,26.7
3/8/2011 5:00,25.5
3/8/2011 6:00,25.3
3/8/2011 7:00,25
3/8/2011 8:00,25.8
3/8/2011 9:00,27.8
3/8/2011 10:00,28.3
3/8/2011 11:00,30.3
3/8/2011 12:00,32.9
3/8/2011 13:00,34.1
3/8/2011 14:00,34.7
3/8/2011 15:00,34.2
3/8/2011 16:00,34.1
3/8/2011 17:00,34.6
3/8/2011 18:00,34.1
3/8/2011 19:00,34.2
3/8/2011 20:00,33.3
3/8/2011 21:00,31.9
3/8/2011 22:00,31.5
3/8/2011 23:00,31.5
3/9/2011 0:00,31.6
3/9/2011 1:00,31.8
3/9/2011 2:00,32.2
3/9/2011 3:00,31.7
3/9/2011 4:00,32.3
3/9/2011 5:00,31.7
3/9/2011 6:00,31.7
3/9/2011 7:00,30.7
3/9/2011 8:00,31.8
3/9/2011 9:00,32.2
3/9/2011 10:00,34.3
3/9/2011 11:00,34.7
3/9/2011 12:00,36.1
3/9/2011 13:00,36.1
3/9/2011 14:00,36.1
3/9/2011 15:00,36.1
3/9/2011 16:00,35.1
3/9/2011 17:00,34.3
3/9/2011 18:00,34.6
3/9/2011 19:00,34.6
3/9/2011 20:00,34.9
3/9/2011 21:00,34.9
3/9/2011 22:00,35.3
3/9/2011 23:00,34.5
3/10/2011 0:00,35
3/10/2011 1:00,35.4
3/10/2011 2:00,36
3/10/2011 3:00,36.4
3/10/2011 4:00,37.3
3/10/2011 5:00,38.3
3/10/2011 6:00,39.4
3/10/2011 7:00,40.3
3/10/2011 8:00,39.8
3/10/2011 9:00,39.8
3/10/2011 10:00,41.1
3/10/2011 11:00,42.6
3/10/2011 12:00,45.5
3/10/2011 13:00,45.6
3/10/2011 14:00,46
3/10/2011 15:00,46.9
3/10/2011 16:00,46.9
3/10/2011 17:00,46.9
3/10/2011 18:00,47.1
3/10/2011 19:00,47.1
3/10/2011 20:00,47.5
3/10/2011 21:00,48.6
3/10/2011 22:00,49.2
3/10/2011 23:00,50.1
3/11/2011 0:00,52
3/11/2011 1:00,52
3/11/2011 2:00,49.2
3/11/2011 3:00,48.5
3/11/2011 4:00,48.6
3/11/2011 5:00,47.9
3/11/2011 6:00,47.9
3/11/2011 7:00,47.5
3/11/2011 8:00,46.7
3/11/2011 9:00,47.4
3/11/2011 10:00,47.5
3/11/2011 11:00,47.6
3/11/2011 12:00,48.1
3/11/2011 13:00,46.9
3/11/2011 14:00,45.2
3/11/2011 15:00,45.4
3/11/2011 16:00,44.3
3/11/2011 17:00,43.2
3/11/2011 18:00,41.5
3/11/2011 19:00,40.6
3/11/2011 20:00,39
3/11/2011 21:00,38
3/11/2011 22:00,37.5
3/11/2011 23:00,36.1
3/12/2011 0:00,34.1
3/12/2011 1:00,33.9
3/12/2011 2:00,34.3
3/12/2011 3:00,33.9
3/12/2011 4:00,34.3
3/12/2011 5:00,34.3
3/12/2011 6:00,35.3
3/12/2011 7:00,35.5
3/12/2011 8:00,36.1
3/12/2011 9:00,37.1
3/12/2011 10:00,38.9
3/12/2011 11:00,40.8
3/12/2011 12:00,40.8
3/12/2011 13:00,39.6
3/12/2011 14:00,40.4
3/12/2011 15:00,41.5
3/12/2011 16:00,42.5
3/12/2011 17:00,42.9
3/12/2011 18:00,41.9
3/12/2011 19:00,41.3
3/12/2011 20:00,41.3
3/12/2011 21:00,41.5
3/12/2011 22:00,42.4
3/12/2011 23:00,41.7
3/13/2011 0:00,43
3/13/2011 1:00,43
3/13/2011 2:00,42.1
3/13/2011 3:00,
3/13/2011 4:00,41.7
3/13/2011 5:00,39.9
3/13/2011 6:00,40.2
3/13/2011 7:00,40
3/13/2011 8:00,38.1
3/13/2011 9:00,38.1
3/13/2011 10:00,37.5
3/13/2011 11:00,38.1
3/13/2011 12:00,38.6
3/13/2011 13:00,38.6
3/13/2011 14:00,38.4
3/13/2011 15:00,37.7
3/13/2011 16:00,38.8
3/13/2011 17:00,37.5
3/13/2011 18:00,38
3/13/2011 19:00,37.3
3/13/2011 20:00,36.9
3/13/2011 21:00,36.8
3/13/2011 22:00,36.6
3/13/2011 23:00,36.6
3/14/2011 0:00,36.1
3/14/2011 1:00,35.4
3/14/2011 2:00,35.4
3/14/2011 3:00,34.5
3/14/2011 4:00,34.7
3/14/2011 5:00,34.5
3/14/2011 6:00,34.7
3/14/2011 7:00,34.3
3/14/2011 8:00,32.7
3/14/2011 9:00,33.8
3/14/2011 10:00,33.8
3/14/2011 11:00,34.5
3/14/2011 12:00,35.4
3/14/2011 13:00,35.6
3/14/2011 14:00,35.3
3/14/2011 15:00,36.2
3/14/2011 16:00,36.2
3/14/2011 17:00,35.9
3/14/2011 18:00,35.7
3/14/2011 19:00,36.1
3/14/2011 20:00,35.4
3/14/2011 21:00,33.6
3/14/2011 22:00,33.6
3/14/2011 23:00,32.8
3/15/2011 0:00,32.8
3/15/2011 1:00,32.1
3/15/2011 2:00,31.8
3/15/2011 3:00,31.8
3/15/2011 4:00,31.3
3/15/2011 5:00,31.6
3/15/2011 6:00,31.3
3/15/2011 7:00,31
3/15/2011 8:00,32.3
3/15/2011 9:00,34.2
3/15/2011 10:00,35.8
3/15/2011 11:00,37
3/15/2011 12:00,36.6
3/15/2011 13:00,37.1
3/15/2011 14:00,37.6
3/15/2011 15:00,38.6
3/15/2011 16:00,37.9
3/15/2011 17:00,37.8
3/15/2011 18:00,37.4
3/15/2011 19:00,36.5
3/15/2011 20:00,35.7
3/15/2011 21:00,35.2
3/15/2011 22:00,35.4
3/15/2011 23:00,36
3/16/2011 0:00,35.3
3/16/2011 1:00,35.1
3/16/2011 2:00,35.5
3/16/2011 3:00,34.8
3/16/2011 4:00,36.1
3/16/2011 5:00,37.2
3/16/2011 6:00,36.6
3/16/2011 7:00,36.7
3/16/2011 8:00,37.7
3/16/2011 9:00,38
3/16/2011 10:00,38.5
3/16/2011 11:00,39.3
3/16/2011 12:00,41.1
3/16/2011 13:00,42.9
3/16/2011 14:00,44
3/16/2011 15:00,46.9
3/16/2011 16:00,47.5
3/16/2011 17:00,48.1
3/16/2011 18:00,47.9
3/16/2011 19:00,47.5
3/16/2011 20:00,48.1
3/16/2011 21:00,46.5
3/16/2011 22:00,46.5
3/16/2011 23:00,46.3
3/17/2011 0:00,45.7
3/17/2011 1:00,44.9
3/17/2011 2:00,44.3
3/17/2011 3:00,44.1
3/17/2011 4:00,43.7
3/17/2011 5:00,42.3
3/17/2011 6:00,41.6
3/17/2011 7:00,39.6
3/17/2011 8:00,39.2
3/17/2011 9:00,39.9
3/17/2011 10:00,40.6
3/17/2011 11:00,42.4
3/17/2011 12:00,44.7
3/17/2011 13:00,45
3/17/2011 14:00,46.3
3/17/2011 15:00,46.3
3/17/2011 16:00,46.7
3/17/2011 17:00,47.2
3/17/2011 18:00,46.8
3/17/2011 19:00,45.7
3/17/2011 20:00,45.5
3/17/2011 21:00,46.8
3/17/2011 22:00,46.9
3/17/2011 23:00,46.8
3/18/2011 0:00,46.3
3/18/2011 1:00,45.9
3/18/2011 2:00,45.8
3/18/2011 3:00,45.4
3/18/2011 4:00,45.4
3/18/2011 5:00,44.8
3/18/2011 6:00,44.9
3/18/2011 7:00,44.9
3/18/2011 8:00,45.2
3/18/2011 9:00,46.2
3/18/2011 10:00,47.9
3/18/2011 11:00,49.3
3/18/2011 12:00,52.4
3/18/2011 13:00,55.5
3/18/2011 14:00,57.4
3/18/2011 15:00,56.1
3/18/2011 16:00,56.5
3/18/2011 17:00,57.2
3/18/2011 18:00,56.1
3/18/2011 19:00,53.2
3/18/2011 20:00,50
3/18/2011 21:00,48.9
3/18/2011 22:00,46.7
3/18/2011 23:00,45.8
3/19/2011 0:00,45.8
3/19/2011 1:00,45.4
3/19/2011 2:00,44.9
3/19/2011 3:00,44.2
3/19/2011 4:00,43.9
3/19/2011 5:00,41.5
3/19/2011 6:00,39.6
3/19/2011 7:00,38.6
3/19/2011 8:00,37.9
3/19/2011 9:00,37.6
3/19/2011 10:00,38
3/19/2011 11:00,37.7
3/19/2011 12:00,39.4
3/19/2011 13:00,38.8
3/19/2011 14:00,39.1
3/19/2011 15:00,38.8
3/19/2011 16:00,37.5
3/19/2011 17:00,37.5
3/19/2011 18:00,37
3/19/2011 19:00,35.4
3/19/2011 20:00,34.6
3/19/2011 21:00,34.3
3/19/2011 22:00,33.4
3/19/2011 23:00,32.5
3/20/2011 0:00,31.9
3/20/2011 1:00,31
3/20/2011 2:00,30.8
3/20/2011 3:00,30
3/20/2011 4:00,29.6
3/20/2011 5:00,29.6
3/20/2011 6:00,29.1
3/20/2011 7:00,29.1
3/20/2011 8:00,28.4
3/20/2011 9:00,29.7
3/20/2011 10:00,31.3
3/20/2011 11:00,32.1
3/20/2011 12:00,34.2
3/20/2011 13:00,33.7
3/20/2011 14:00,34.2
3/20/2011 15:00,35.5
3/20/2011 16:00,35.8
3/20/2011 17:00,35.7
3/20/2011 18:00,36.5
3/20/2011 19:00,34.3
3/20/2011 20:00,34.2
3/20/2011 21:00,34.7
3/20/2011 22:00,34.7
3/20/2011 23:00,34.7
3/21/2011 0:00,35.5
3/21/2011 1:00,35.1
3/21/2011 2:00,35.8
3/21/2011 3:00,36.1
3/21/2011 4:00,36.7
3/21/2011 5:00,36.5
3/21/2011 6:00,36.3
3/21/2011 7:00,35.7
3/21/2011 8:00,34.9
3/21/2011 9:00,35.2
3/21/2011 10:00,34.9
3/21/2011 11:00,37.7
3/21/2011 12:00,38.5
3/21/2011 13:00,39.7
3/21/2011 14:00,41.2
3/21/2011 15:00,42
3/21/2011 16:00,43.1
3/21/2011 17:00,43
3/21/2011 18:00,43
3/21/2011 19:00,43.1
3/21/2011 20:00,42.7
3/21/2011 21:00,42.2
3/21/2011 22:00,41.1
3/21/2011 23:00,40.8
3/22/2011 0:00,39.4
3/22/2011 1:00,38.8
3/22/2011 2:00,38.9
3/22/2011 3:00,40.3
3/22/2011 4:00,40.9
3/22/2011 5:00,40
3/22/2011 6:00,40
3/22/2011 7:00,38.8
3/22/2011 8:00,37.8
3/22/2011 9:00,38.3
3/22/2011 10:00,38.3
3/22/2011 11:00,38.6
3/22/2011 12:00,38.6
3/22/2011 13:00,39.6
3/22/2011 14:00,40.3
3/22/2011 15:00,40
3/22/2011 16:00,39.6
3/22/2011 17:00,39.6
3/22/2011 18:00,39.2
3/22/2011 19:00,38.9
3/22/2011 20:00,37.9
3/22/2011 21:00,37.2
3/22/2011 22:00,36.1
3/22/2011 23:00,35.4
3/23/2011 0:00,35.4
3/23/2011 1:00,35
3/23/2011 2:00,33.2
3/23/2011 3:00,32.4
3/23/2011 4:00,33
3/23/2011 5:00,31.5
3/23/2011 6:00,32
3/23/2011 7:00,33
3/23/2011 8:00,33.7
3/23/2011 9:00,33.8
3/23/2011 10:00,34.3
3/23/2011 11:00,33.8
3/23/2011 12:00,34.4
3/23/2011 13:00,34
3/23/2011 14:00,34.2
3/23/2011 15:00,34
3/23/2011 16:00,33.8
3/23/2011 17:00,33.5
3/23/2011 18:00,33.8
3/23/2011 19:00,33.8
3/23/2011 20:00,32.6
3/23/2011 21:00,32
3/23/2011 22:00,32.7
3/23/2011 23:00,32.7
3/24/2011 0:00,32.6
3/24/2011 1:00,32
3/24/2011 2:00,31.8
3/24/2011 3:00,30.5
3/24/2011 4:00,29.3
3/24/2011 5:00,29.2
3/24/2011 6:00,28.9
3/24/2011 7:00,29.1
3/24/2011 8:00,29.4
3/24/2011 9:00,28.9
3/24/2011 10:00,29.5
3/24/2011 11:00,30.1
3/24/2011 12:00,31.8
3/24/2011 13:00,33
3/24/2011 14:00,34.1
3/24/2011 15:00,34.5
3/24/2011 16:00,35
3/24/2011 17:00,34
3/24/2011 18:00,34.6
3/24/2011 19:00,33
3/24/2011 20:00,32.8
3/24/2011 21:00,30.5
3/24/2011 22:00,30.2
3/24/2011 23:00,29.4
3/25/2011 0:00,28.2
3/25/2011 1:00,27.8
3/25/2011 2:00,26.5
3/25/2011 3:00,26.5
3/25/2011 4:00,25.6
3/25/2011 5:00,25
3/25/2011 6:00,25
3/25/2011 7:00,24.3
3/25/2011 8:00,24.7
3/25/2011 9:00,25.5
3/25/2011 10:00,26.8
3/25/2011 11:00,28.4
3/25/2011 12:00,29.2
3/25/2011 13:00,30.6
3/25/2011 14:00,31.3
3/25/2011 15:00,31.7
3/25/2011 16:00,31.3
3/25/2011 17:00,29.3
3/25/2011 18:00,29
3/25/2011 19:00,28.3
3/25/2011 20:00,28
3/25/2011 21:00,27.1
3/25/2011 22:00,26.8
3/25/2011 23:00,25.5
3/26/2011 0:00,24.8
3/26/2011 1:00,24
3/26/2011 2:00,23.3
3/26/2011 3:00,22.8
3/26/2011 4:00,23
3/26/2011 5:00,22.4
3/26/2011 6:00,22.2
3/26/2011 7:00,22
3/26/2011 8:00,22
3/26/2011 9:00,23.1
3/26/2011 10:00,23.1
3/26/2011 11:00,24.3
3/26/2011 12:00,25.8
3/26/2011 13:00,27
3/26/2011 14:00,27.3
3/26/2011 15:00,28.6
3/26/2011 16:00,29.2
3/26/2011 17:00,28.4
3/26/2011 18:00,28.5
3/26/2011 19:00,27.9
3/26/2011 20:00,26.9
3/26/2011 21:00,26.4
3/26/2011 22:00,25.8
3/26/2011 23:00,25.3
3/27/2011 0:00,24.7
3/27/2011 1:00,24.2
3/27/2011 2:00,24
3/27/2011 3:00,23.3
3/27/2011 4:00,22.8
3/27/2011 5:00,23
3/27/2011 6:00,23
3/27/2011 7:00,23.1
3/27/2011 8:00,23.3
3/27/2011 9:00,23.9
3/27/2011 10:00,25.2
3/27/2011 11:00,26.8
3/27/2011 12:00,28.4
3/27/2011 13:00,29
3/27/2011 14:00,29.7
3/27/2011 15:00,30.6
3/27/2011 16:00,32.5
3/27/2011 17:00,31.7
3/27/2011 18:00,31.5
3/27/2011 19:00,29.7
3/27/2011 20:00,29
3/27/2011 21:00,27.8
3/27/2011 22:00,26.9
3/27/2011 23:00,26.1
3/28/2011 0:00,24.4
3/28/2011 1:00,23.8
3/28/2011 2:00,23.5
3/28/2011 3:00,23
3/28/2011 4:00,22.1
3/28/2011 5:00,21.5
3/28/2011 6:00,21.7
3/28/2011 7:00,21.7
3/28/2011 8:00,21.7
3/28/2011 9:00,22.2
3/28/2011 10:00,24.3
3/28/2011 11:00,26.2
3/28/2011 12:00,27.5
3/28/2011 13:00,31
3/28/2011 14:00,32.3
3/28/2011 15:00,32.5
3/28/2011 16:00,33.6
3/28/2011 17:00,33.6
3/28/2011 18:00,33.3
3/28/2011 19:00,32
3/28/2011 20:00,31
3/28/2011 21:00,30.2
3/28/2011 22:00,28.9
3/28/2011 23:00,28.1
3/29/2011 0:00,27.3
3/29/2011 1:00,27.3
3/29/2011 2:00,26.8
3/29/2011 3:00,26.4
3/29/2011 4:00,25.8
3/29/2011 5:00,26.6
3/29/2011 6:00,25.8
3/29/2011 7:00,25.8
3/29/2011 8:00,25.8
3/29/2011 9:00,26.8
3/29/2011 10:00,28
3/29/2011 11:00,30.3
3/29/2011 12:00,32.3
3/29/2011 13:00,33.6
3/29/2011 14:00,35.6
3/29/2011 15:00,36
3/29/2011 16:00,36
3/29/2011 17:00,36.2
3/29/2011 18:00,35.6
3/29/2011 19:00,34.6
3/29/2011 20:00,34.4
3/29/2011 21:00,33.7
3/29/2011 22:00,33.4
3/29/2011 23:00,33.7
3/30/2011 0:00,33
3/30/2011 1:00,32.5
3/30/2011 2:00,32.8
3/30/2011 3:00,31.9
3/30/2011 4:00,31.4
3/30/2011 5:00,31.4
3/30/2011 6:00,31
3/30/2011 7:00,31
3/30/2011 8:00,31.5
3/30/2011 9:00,34.3
3/30/2011 10:00,35.4
3/30/2011 11:00,37.6
3/30/2011 12:00,38.1
3/30/2011 13:00,38.2
3/30/2011 14:00,39.2
3/30/2011 15:00,39.8
3/30/2011 16:00,38.6
3/30/2011 17:00,38.1
3/30/2011 18:00,36.7
3/30/2011 19:00,36.7
3/30/2011 20:00,36.8
3/30/2011 21:00,36.4
3/30/2011 22:00,36.9
3/30/2011 23:00,37
3/31/2011 0:00,37.1
3/31/2011 1:00,37.4
3/31/2011 2:00,37.4
3/31/2011 3:00,37
3/31/2011 4:00,37.1
3/31/2011 5:00,37.6
3/31/2011 6:00,37.4
3/31/2011 7:00,36.7
3/31/2011 8:00,36.7
3/31/2011 9:00,36.1
3/31/2011 10:00,36
3/31/2011 11:00,37.2
3/31/2011 12:00,37.1
3/31/2011 13:00,38.2
3/31/2011 14:00,37.2
3/31/2011 15:00,36.7
3/31/2011 16:00,36
3/31/2011 17:00,35.8
3/31/2011 18:00,35.5
3/31/2011 19:00,35.4
3/31/2011 20:00,35.3
3/31/2011 21:00,35.9
3/31/2011 22:00,35.5
3/31/2011 23:00,35.8
4/1/2011 0:00,35.8
4/1/2011 1:00,35.5
4/1/2011 2:00,35.3
4/1/2011 3:00,35.3
4/1/2011 4:00,35.3
4/1/2011 5:00,35
4/1/2011 6:00,35
4/1/2011 7:00,35
4/1/2011 8:00,34.3
4/1/2011 9:00,34.3
4/1/2011 10:00,34.5
4/1/2011 11:00,35.6
4/1/2011 12:00,35.5
4/1/2011 13:00,35.8
4/1/2011 14:00,36.7
4/1/2011 15:00,38
4/1/2011 16:00,38.3
4/1/2011 17:00,37.5
4/1/2011 18:00,39
4/1/2011 19:00,39.9
4/1/2011 20:00,38.5
4/1/2011 21:00,38.5
4/1/2011 22:00,38.1
4/1/2011 23:00,37
4/2/2011 0:00,37
4/2/2011 1:00,36.8
4/2/2011 2:00,36.3
4/2/2011 3:00,35.1
4/2/2011 4:00,35.1
4/2/2011 5:00,34.5
4/2/2011 6:00,33.9
4/2/2011 7:00,33.4
4/2/2011 8:00,33.9
4/2/2011 9:00,35.1
4/2/2011 10:00,36.9
4/2/2011 11:00,38.4
4/2/2011 12:00,38.9
4/2/2011 13:00,39.2
4/2/2011 14:00,40
4/2/2011 15:00,40.7
4/2/2011 16:00,39.7
4/2/2011 17:00,39.7
4/2/2011 18:00,39.7
4/2/2011 19:00,39.1
4/2/2011 20:00,39.3
4/2/2011 21:00,38.5
4/2/2011 22:00,38.2
4/2/2011 23:00,38.1
4/3/2011 0:00,37.7
4/3/2011 1:00,37.5
4/3/2011 2:00,36.7
4/3/2011 3:00,36.4
4/3/2011 4:00,36.7
4/3/2011 5:00,36.2
4/3/2011 6:00,35.3
4/3/2011 7:00,35.3
4/3/2011 8:00,35.6
4/3/2011 9:00,36.7
4/3/2011 10:00,37.5
4/3/2011 11:00,38.4
4/3/2011 12:00,38.9
4/3/2011 13:00,40.1
4/3/2011 14:00,40.4
4/3/2011 15:00,40.8
4/3/2011 16:00,41.4
4/3/2011 17:00,41.6
4/3/2011 18:00,40.8
4/3/2011 19:00,40.4
4/3/2011 20:00,40.1
4/3/2011 21:00,40.1
4/3/2011 22:00,40.2
4/3/2011 23:00,39.1
4/4/2011 0:00,40.4
4/4/2011 1:00,41.4
4/4/2011 2:00,40.9
4/4/2011 3:00,40.7
4/4/2011 4:00,41.8
4/4/2011 5:00,41.3
4/4/2011 6:00,41.5
4/4/2011 7:00,41
4/4/2011 8:00,41.5
4/4/2011 9:00,41.5
4/4/2011 10:00,41.8
4/4/2011 11:00,43.3
4/4/2011 12:00,46.1
4/4/2011 13:00,48.4
4/4/2011 14:00,49.8
4/4/2011 15:00,50.7
4/4/2011 16:00,51.7
4/4/2011 17:00,52.5
4/4/2011 18:00,51.7
4/4/2011 19:00,51.6
4/4/2011 20:00,50.8
4/4/2011 21:00,49.4
4/4/2011 22:00,48.4
4/4/2011 23:00,49
4/5/2011 0:00,49.8
4/5/2011 1:00,52.6
4/5/2011 2:00,53.2
4/5/2011 3:00,55
4/5/2011 4:00,54.2
4/5/2011 5:00,56.9
4/5/2011 6:00,55.4
4/5/2011 7:00,54.5
4/5/2011 8:00,56.5
4/5/2011 9:00,57.6
4/5/2011 10:00,58.3
4/5/2011 11:00,52.2
4/5/2011 12:00,44.5
4/5/2011 13:00,44
4/5/2011 14:00,41.3
4/5/2011 15:00,39.3
4/5/2011 16:00,39.3
4/5/2011 17:00,38.9
4/5/2011 18:00,39.2
4/5/2011 19:00,38.3
4/5/2011 20:00,36.7
4/5/2011 21:00,36.9
4/5/2011 22:00,35.7
4/5/2011 23:00,34.3
4/6/2011 0:00,33.7
4/6/2011 1:00,33.1
4/6/2011 2:00,32.5
4/6/2011 3:00,32.2
4/6/2011 4:00,31.9
4/6/2011 5:00,31.5
4/6/2011 6:00,31.9
4/6/2011 7:00,32.4
4/6/2011 8:00,33.6
4/6/2011 9:00,34.2
4/6/2011 10:00,36.1
4/6/2011 11:00,38.2
4/6/2011 12:00,39
4/6/2011 13:00,39.6
